"","X1","Date","Open","High","Low","Close","Adj.Close","Volume","StockCode","Symbol","roc","trend"
"1",1,2020-01-02,5.18,5.22,5.17,5.2,4.999603,5601200,1023,"CIMB",NA,1
"2",2,2020-01-03,5.21,5.24,5.21,5.22,5.018832,6371800,1023,"CIMB",0.383877630716567,1.00384615384615
"3",3,2020-01-06,5.21,5.22,5.16,5.22,5.018832,6006500,1023,"CIMB",0,1.00384615384615
"4",4,2020-01-07,5.22,5.29,5.2,5.29,5.086134,6635100,1023,"CIMB",1.33208439756607,1.01730769230769
"5",5,2020-01-08,5.24,5.25,5.15,5.17,4.970759,5429100,1023,"CIMB",-2.29455573498702,0.994230769230769
"6",6,2020-01-09,5.2,5.24,5.19,5.24,5.038061,5845600,1023,"CIMB",1.34488098126131,1.00769230769231
"7",7,2020-01-10,5.24,5.25,5.2,5.2,4.999603,5870500,1023,"CIMB",-0.76628727455692,1
"8",8,2020-01-13,5.21,5.22,5.17,5.2,4.999603,5772300,1023,"CIMB",0,1
"9",9,2020-01-14,5.21,5.23,5.13,5.18,4.980374,7388100,1023,"CIMB",-0.385356931599001,0.996153846153846
"10",10,2020-01-15,5.19,5.22,5.14,5.18,4.980374,5793300,1023,"CIMB",0,0.996153846153846
"11",11,2020-01-16,5.18,5.18,5.15,5.17,4.970759,3011800,1023,"CIMB",-0.193236775105388,0.994230769230769
"12",12,2020-01-17,5.17,5.18,5.14,5.16,4.961144,7310000,1023,"CIMB",-0.193610902686636,0.992307692307692
"13",13,2020-01-20,5.16,5.18,5.12,5.12,4.922686,2781400,1023,"CIMB",-0.778214044205505,0.984615384615385
"14",14,2020-01-21,5.13,5.14,5.11,5.13,4.932301,3003600,1023,"CIMB",0.195122013126192,0.986538461538461
"15",15,2020-01-22,5.14,5.17,4.99,5.03,4.836154,20132100,1023,"CIMB",-1.96856750710304,0.967307692307692
"16",16,2020-01-23,5.02,5.08,5.02,5.05,4.855383,4685100,1023,"CIMB",0.396825917562049,0.971153846153846
"17",17,2020-01-24,5.05,5.08,5.04,5.06,4.864998,8446200,1023,"CIMB",0.197824001210578,0.973076923076923
"18",18,2020-01-28,5,5.04,4.96,4.96,4.768852,14726800,1023,"CIMB",-1.99607425625381,0.953846153846154
